FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:40:21.704Z,5.600033,44,972.354797,28.732172,999,36.63765,36.63765,12.470647,9.386924,30.455505,14.412878,304.312354,328.797315,346.697093,0.7348,44,161914265,32813,45,1231,0,0,5.600033,44,355.435771,0.322954,-0.32193,0.0257,0.326422,-97.52079,34.98278,333.662204,-6.443732,5.876803,-12.237796,7.900204,318.058382,-57.155424,8,8,2.1,0,0,0,876,153639.08,2.1,0.9,0
Data,2016-06-06 18:40:22.704Z,6.600033,45,972.432739,28.027185,999,36.263416,36.263416,11.69177,8.910043,29.657506,13.678489,303.594733,326.791065,345.985699,-0.711393,45,161914265,32813,45,1231,0,0,6.600033,45,189.086482,0.149004,0.147134,0.023531,-0.257868,-97.520789,34.982775,332.591165,-6.359258,5.367002,-13.308835,7.480046,315.849224,-60.662442,8,8,2.1,0,0,0,876,153640.08,2.1,0.9,0
Data,2016-06-06 18:40:23.704Z,7.600033,46,972.377808,28.508325,999,38.547955,38.547955,13.047881,9.754177,30.297135,14.96334,304.084648,329.567204,346.486936,0.501237,46,161914265,32813,45,1231,0,0,7.600033,46,289.905318,0.095845,-0.032632,0.090119,0.063702,-97.520773,34.982774,331.761067,-4.57959,5.296003,-14.138933,6.490419,324.683619,-65.342705,8,8,2.1,0,0,0,876,153641.08,2.1,0.9,0
Data,2016-06-06 18:40:24.704Z,8.600033,47,972.375366,27.814508,999,34.453411,34.453411,10.73241,8.353942,29.341602,12.832017,303.385468,325.084446,346.509202,0.022266,47,161914265,32813,45,1231,0,0,8.600033,47,327.105326,0.172507,-0.144849,0.093688,0.365046,-97.520748,34.98277,335.627553,-1.833508,4.803396,-10.272447,5.032474,342.645975,-63.899756,8,8,2.1,0,0,0,876,153642.08,2.1,0.9,0
Data,2016-06-06 18:40:25.704Z,9.600033,48,972.44458,27.915155,999,34.975586,34.975586,11.047108,8.53238,29.475577,13.104899,303.480746,325.65904,345.878832,-0.63037,48,161914265,32813,45,1231,0,0,9.600033,48,153.215598,0.202979,0.181201,-0.091469,-0.268409,-97.520753,34.982775,333.09495,-2.414796,5.375392,-12.80505,5.727684,339.800007,-65.901086,8,8,2.1,0,0,0,876,153643.08,2.1,0.9,0
Data,2016-06-06 18:40:26.704Z,10.600033,49,972.433899,28.075159,999,35.884754,35.884754,11.575312,8.840738,29.693157,13.574428,303.642988,326.652078,345.976165,0.097333,49,161914265,32813,45,1231,0,0,10.600033,49,311.833781,0.164358,-0.109622,0.12246,-0.052567,-97.52075,34.982772,334.875067,-2.06034,5.019024,-11.024933,5.295152,341.415166,-64.345549,8,8,2.1,0,0,0,876,153644.08,2.1,0.9,0
Data,2016-06-06 18:40:27.704Z,11.600033,50,972.208862,28.233972,999,36.597363,36.597363,12.013439,9.10611,29.901767,13.975694,303.823186,327.550349,348.028523,2.052359,50,161914265,32813,45,1231,0,0,11.600033,50,353.922611,0.218845,-0.217615,0.02317,0.301313,-97.520775,34.982758,334.183575,-4.855649,3.526695,-11.716425,5.316385,311.556893,-65.593598,8,8,2.1,0,0,0,876,153645.08,2.1,0.9,0
Data,2016-06-06 18:40:28.704Z,12.600033,51,972.411438,29.185876,999,41.224194,41.224194,14.686281,10.868284,31.185685,16.661831,304.764634,333.287228,346.176439,-1.852085,51,161914265,32813,45,1231,0,0,12.600033,51,188.176431,0.231586,0.229232,0.032937,-0.693083,-97.520789,34.982762,332.733065,-6.393886,3.878435,-13.166935,6.518132,306.509737,-63.662844,8,8,2.1,0,0,0,876,153646.08,2.1,0.9,0
Data,2016-06-06 18:40:29.704Z,13.600033,52,972.189209,29.312524,999,40.264824,40.264824,14.435196,10.69288,31.281336,16.397421,304.91223,332.955254,348.212843,2.036404,52,161914265,32813,45,1231,0,0,13.600033,52,261.754284,0.300077,0.043037,0.296975,-0.950158,-97.520795,34.982786,326.326462,-7.096702,6.573209,-19.573538,8.77524,318.501704,-65.852275,6,6,2.3,0,0,0,876,153647.08,2.3,0.9,0
Data,2016-06-06 18:40:30.704Z,14.600033,53,972.391724,29.834039,999,41.148842,41.148842,15.238813,11.269384,31.914691,17.286639,305.419775,335.041806,346.354851,-1.857992,53,161914265,32813,45,1231,0,0,14.600033,53,209.990284,0.191419,0.16579,0.095681,-0.290631,-97.520795,34.982789,327.694449,-6.999518,6.894431,-18.205551,8.967757,320.242589,-63.775895,6,6,2.3,0,0,0,876,153648.08,2.3,0.9,0
